Reg1: Reg1, Lifetables (period 5x10), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1941-1949	0	0.03341	0.03248	0.14	100000	3248	97210	6629316	66.29
1941-1949	1-4	0.00159	0.00636	1.64	96752	615	385555	6532107	67.51
1941-1949	5-9	0.00079	0.00395	2.34	96137	380	479676	6146551	63.94
1941-1949	10-14	0.00071	0.00353	2.61	95757	338	477978	5666875	59.18
1941-1949	15-19	0.00107	0.00535	2.66	95420	510	475904	5188897	54.38
1941-1949	20-24	0.00144	0.00719	2.57	94909	682	472889	4712993	49.66
1941-1949	25-29	0.00166	0.00829	2.57	94227	781	469239	4240105	45.00
1941-1949	30-34	0.00218	0.01083	2.63	93446	1012	464826	3770866	40.35
1941-1949	35-39	0.00321	0.01594	2.67	92434	1473	458732	3306040	35.77
1941-1949	40-44	0.00501	0.02478	2.67	90960	2254	449539	2847308	31.30
1941-1949	45-49	0.00778	0.03821	2.66	88706	3390	435610	2397769	27.03
1941-1949	50-54	0.01224	0.05948	2.64	85316	5074	414600	1962159	23.00
1941-1949	55-59	0.01822	0.08731	2.62	80242	7006	384541	1547558	19.29
1941-1949	60-64	0.02708	0.12714	2.6	73236	9311	343866	1163017	15.88
1941-1949	65-69	0.04069	0.18521	2.58	63925	11840	290997	819152	12.81
1941-1949	70-74	0.06129	0.26623	2.54	52086	13867	226247	528155	10.14
1941-1949	75-79	0.09036	0.36770	2.47	38219	14053	155515	301908	7.90
1941-1949	80-84	0.13044	0.48730	2.41	24166	11776	90281	146393	6.06
1941-1949	85-89	0.19342	0.63248	2.26	12390	7836	40515	56112	4.53
1941-1949	90-94	0.27114	0.75459	2.06	4553	3436	12672	15597	3.43
1941-1949	95-99	0.36896	0.85765	1.88	1117	958	2598	2925	2.62
1941-1949	100-104	0.47912	0.92250	1.67	159	147	306	327	2.06
1941-1949	105-109	0.59212	0.95866	1.47	12	12	20	21	1.68
1941-1949	110+	0.68156	1.00000	1.47	1	1	1	1	1.47
1950-1959	0	0.02506	0.02452	0.12	100000	2452	97837	6929322	69.29
1950-1959	1-4	0.00100	0.00398	1.63	97548	388	389275	6831484	70.03
1950-1959	5-9	0.00048	0.00242	2.3	97160	235	485167	6442209	66.31
1950-1959	10-14	0.00042	0.00209	2.65	96925	202	484152	5957042	61.46
1950-1959	15-19	0.00079	0.00395	2.71	96723	382	482740	5472891	56.58
1950-1959	20-24	0.00103	0.00513	2.54	96341	495	480487	4990151	51.80
1950-1959	25-29	0.00114	0.00571	2.56	95846	547	477896	4509664	47.05
1950-1959	30-34	0.00148	0.00737	2.63	95299	703	474834	4031768	42.31
1950-1959	35-39	0.00225	0.01117	2.69	94596	1057	470544	3556935	37.60
1950-1959	40-44	0.00371	0.01841	2.7	93540	1722	463730	3086391	33.00
1950-1959	45-49	0.00618	0.03049	2.69	91817	2799	452619	2622661	28.56
1950-1959	50-54	0.00992	0.04846	2.66	89018	4314	435004	2170043	24.38
1950-1959	55-59	0.01523	0.07350	2.64	84704	6226	408837	1735038	20.48
1950-1959	60-64	0.02335	0.11062	2.63	78479	8681	371805	1326201	16.90
1950-1959	65-69	0.03563	0.16409	2.59	69798	11453	321398	954397	13.67
1950-1959	70-74	0.05345	0.23641	2.56	58345	13793	258068	632999	10.85
1950-1959	75-79	0.08089	0.33656	2.51	44552	14994	185365	374931	8.42
1950-1959	80-84	0.11970	0.45772	2.43	29558	13529	113024	189565	6.41
1950-1959	85-89	0.17929	0.60365	2.29	16029	9676	53967	76541	4.78
1950-1959	90-94	0.25946	0.74281	2.12	6353	4719	18188	22574	3.55
1950-1959	95-99	0.35828	0.84963	1.91	1634	1388	3875	4386	2.68
1950-1959	100-104	0.47254	0.92006	1.68	246	226	478	511	2.08
1950-1959	105-109	0.59082	0.95863	1.48	20	19	32	33	1.68
1950-1959	110+	0.68460	1.00000	1.46	1	1	1	1	1.46
1960-1969	0	0.02289	0.02244	0.11	100000	2244	98007	7023012	70.23
1960-1969	1-4	0.00081	0.00325	1.66	97756	317	390282	6925005	70.84
1960-1969	5-9	0.00041	0.00203	2.29	97439	198	486658	6534723	67.06
1960-1969	10-14	0.00035	0.00177	2.66	97241	172	485803	6048065	62.20
1960-1969	15-19	0.00081	0.00403	2.84	97069	391	484502	5562262	57.30
1960-1969	20-24	0.00110	0.00547	2.51	96678	529	482074	5077761	52.52
1960-1969	25-29	0.00118	0.00586	2.55	96149	563	479368	4595687	47.80
1960-1969	30-34	0.00149	0.00743	2.62	95586	711	476237	4116318	43.06
1960-1969	35-39	0.00223	0.01109	2.67	94875	1052	471927	3640081	38.37
1960-1969	40-44	0.00350	0.01735	2.67	93823	1628	465321	3168154	33.77
1960-1969	45-49	0.00566	0.02795	2.68	92196	2577	454992	2702833	29.32
1960-1969	50-54	0.00917	0.04489	2.66	89618	4023	438677	2247841	25.08
1960-1969	55-59	0.01411	0.06828	2.65	85596	5844	414228	1809163	21.14
1960-1969	60-64	0.02156	0.10256	2.62	79751	8179	379289	1394935	17.49
1960-1969	65-69	0.03262	0.15119	2.59	71573	10821	331742	1015646	14.19
1960-1969	70-74	0.04952	0.22101	2.57	60751	13426	271133	683904	11.26
1960-1969	75-79	0.07429	0.31330	2.5	47325	14827	199581	412771	8.72
1960-1969	80-84	0.11503	0.44447	2.44	32498	14444	125570	213190	6.56
1960-1969	85-89	0.17516	0.59439	2.3	18054	10731	61262	87621	4.85
1960-1969	90-94	0.25477	0.73533	2.13	7323	5385	21136	26358	3.60
1960-1969	95-99	0.35649	0.84849	1.91	1938	1644	4613	5223	2.69
1960-1969	100-104	0.47366	0.92083	1.68	294	270	571	610	2.08
1960-1969	105-109	0.59514	0.95979	1.47	23	22	37	39	1.67
1960-1969	110+	0.69123	1.00000	1.45	1	1	1	1	1.45
1970-1979	0	0.01591	0.01568	0.09	100000	1568	98577	7239735	72.40
1970-1979	1-4	0.00063	0.00250	1.7	98432	246	393161	7141159	72.55
1970-1979	5-9	0.00034	0.00168	2.3	98186	165	490482	6747998	68.73
1970-1979	10-14	0.00031	0.00156	2.74	98020	153	489757	6257516	63.84
1970-1979	15-19	0.00087	0.00434	2.88	97868	425	488436	5767759	58.93
1970-1979	20-24	0.00122	0.00606	2.49	97443	590	485733	5279322	54.18
1970-1979	25-29	0.00121	0.00602	2.5	96853	583	482806	4793590	49.49
1970-1979	30-34	0.00140	0.00697	2.61	96269	671	479740	4310784	44.78
1970-1979	35-39	0.00199	0.00992	2.66	95598	948	475768	3831044	40.07
1970-1979	40-44	0.00314	0.01558	2.68	94650	1475	469828	3355276	35.45
1970-1979	45-49	0.00506	0.02498	2.66	93175	2328	460437	2885448	30.97
1970-1979	50-54	0.00774	0.03799	2.65	90848	3452	446141	2425010	26.69
1970-1979	55-59	0.01198	0.05828	2.65	87396	5093	425005	1978869	22.64
1970-1979	60-64	0.01854	0.08881	2.63	82303	7310	394187	1553864	18.88
1970-1979	65-69	0.02764	0.12960	2.6	74993	9719	351603	1159677	15.46
1970-1979	70-74	0.04159	0.18897	2.58	65274	12335	296542	808074	12.38
1970-1979	75-79	0.06359	0.27490	2.54	52939	14553	228866	511531	9.66
1970-1979	80-84	0.09732	0.39077	2.48	38387	15000	154139	282665	7.36
1970-1979	85-89	0.14814	0.53224	2.36	23386	12447	84023	128527	5.50
1970-1979	90-94	0.21955	0.68083	2.21	10939	7448	33923	44504	4.07
1970-1979	95-99	0.31204	0.80656	2.01	3491	2816	9025	10581	3.03
1970-1979	100-104	0.42368	0.89550	1.78	675	605	1427	1556	2.30
1970-1979	105-109	0.54512	0.94685	1.55	71	67	123	128	1.82
1970-1979	110+	0.64424	1.00000	1.55	4	4	6	6	1.55
1980-1989	0	0.01083	0.01073	0.08	100000	1073	99012	7454584	74.55
1980-1989	1-4	0.00047	0.00187	1.66	98927	185	395277	7355572	74.35
1980-1989	5-9	0.00023	0.00116	2.35	98743	114	493410	6960295	70.49
1980-1989	10-14	0.00024	0.00120	2.75	98628	119	492874	6466885	65.57
1980-1989	15-19	0.00070	0.00347	2.87	98510	342	491820	5974011	60.64
1980-1989	20-24	0.00100	0.00500	2.55	98168	491	489634	5482191	55.85
1980-1989	25-29	0.00117	0.00581	2.57	97677	568	487002	4992556	51.11
1980-1989	30-34	0.00147	0.00733	2.58	97109	712	483826	4505554	46.40
1980-1989	35-39	0.00189	0.00939	2.59	96397	905	479808	4021728	41.72
1980-1989	40-44	0.00261	0.01297	2.64	95492	1238	474542	3541920	37.09
1980-1989	45-49	0.00407	0.02016	2.67	94254	1900	466848	3067379	32.54
1980-1989	50-54	0.00649	0.03195	2.66	92354	2950	454869	2600531	28.16
1980-1989	55-59	0.01009	0.04927	2.65	89404	4405	436682	2145662	24.00
1980-1989	60-64	0.01573	0.07584	2.63	84999	6446	409741	1708980	20.11
1980-1989	65-69	0.02373	0.11229	2.61	78552	8821	371717	1299239	16.54
1980-1989	70-74	0.03627	0.16676	2.59	69732	11629	320646	927522	13.30
1980-1989	75-79	0.05383	0.23783	2.55	58103	13819	256716	606876	10.44
1980-1989	80-84	0.08613	0.35455	2.51	44285	15701	182300	350160	7.91
1980-1989	85-89	0.13366	0.49612	2.4	28584	14181	106094	167860	5.87
1980-1989	90-94	0.20405	0.65381	2.25	14403	9417	46150	61766	4.29
1980-1989	95-99	0.29960	0.79381	2.04	4986	3958	13211	15616	3.13
1980-1989	100-104	0.41622	0.89183	1.8	1028	917	2203	2405	2.34
1980-1989	105-109	0.54478	0.94723	1.56	111	105	193	202	1.82
1980-1989	110+	0.65006	1.00000	1.54	6	6	9	9	1.54
1990-1999	0	0.00786	0.00780	0.07	100000	780	99275	7630930	76.31
1990-1999	1-4	0.00035	0.00138	1.62	99220	137	396554	7531655	75.91
1990-1999	5-9	0.00017	0.00083	2.39	99083	82	495199	7135101	72.01
1990-1999	10-14	0.00019	0.00097	2.81	99000	96	494792	6639902	67.07
1990-1999	15-19	0.00060	0.00302	2.87	98904	299	493885	6145110	62.13
1990-1999	20-24	0.00087	0.00434	2.53	98606	428	491971	5651225	57.31
1990-1999	25-29	0.00103	0.00511	2.61	98178	502	489690	5159254	52.55
1990-1999	30-34	0.00145	0.00722	2.62	97676	705	486699	4669564	47.81
1990-1999	35-39	0.00196	0.00977	2.62	96971	947	482594	4182865	43.14
